step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
69,1,2025-11-16 15:38:00.000000069,256.0,39.84037399291992,transfer_physics_hybrid_tuned
70,1,2025-11-16 22:36:00.000000070,257.0,39.58302307128906,transfer_physics_hybrid_tuned
71,1,2025-11-17 05:34:00.000000071,258.0,39.325626373291016,transfer_physics_hybrid_tuned
72,1,2025-11-17 12:32:00.000000072,259.0,39.06818771362305,transfer_physics_hybrid_tuned
73,1,2025-11-17 19:30:00.000000073,260.0,38.81070327758789,transfer_physics_hybrid_tuned
74,1,2025-11-18 02:28:00.000000074,261.0,38.55317306518555,transfer_physics_hybrid_tuned
75,1,2025-11-18 09:26:00.000000075,262.0,38.295597076416016,transfer_physics_hybrid_tuned
76,1,2025-11-18 16:24:00.000000076,263.0,38.0379753112793,transfer_physics_hybrid_tuned
77,1,2025-11-18 23:22:00.000000077,264.0,37.78030776977539,transfer_physics_hybrid_tuned
78,1,2025-11-19 06:20:00.000000078,265.0,37.52259826660156,transfer_physics_hybrid_tuned
79,1,2025-11-19 13:18:00.000000079,266.0,37.26484298706055,transfer_physics_hybrid_tuned
80,1,2025-11-19 20:16:00.000000080,267.0,37.007041931152344,transfer_physics_hybrid_tuned
81,1,2025-11-20 03:14:00.000000081,268.0,36.74919509887695,transfer_physics_hybrid_tuned
82,1,2025-11-20 10:12:00.000000082,269.0,36.491302490234375,transfer_physics_hybrid_tuned
83,1,2025-11-20 17:10:00.000000083,270.0,36.233367919921875,transfer_physics_hybrid_tuned
84,1,2025-11-21 00:08:00.000000084,271.0,35.97538757324219,transfer_physics_hybrid_tuned
85,1,2025-11-21 07:06:00.000000085,272.0,35.71736145019531,transfer_physics_hybrid_tuned
86,1,2025-11-21 14:04:00.000000086,273.0,35.45928955078125,transfer_physics_hybrid_tuned
87,1,2025-11-21 21:02:00.000000087,274.0,35.201171875,transfer_physics_hybrid_tuned
88,1,2025-11-22 04:00:00.000000088,275.0,34.94301223754883,transfer_physics_hybrid_tuned
89,1,2025-11-22 10:58:00.000000089,276.0,34.68480682373047,transfer_physics_hybrid_tuned
90,1,2025-11-22 17:56:00.000000090,277.0,34.42655563354492,transfer_physics_hybrid_tuned
91,1,2025-11-23 00:54:00.000000091,278.0,34.16825866699219,transfer_physics_hybrid_tuned
92,1,2025-11-23 07:52:00.000000092,279.0,33.90991973876953,transfer_physics_hybrid_tuned
93,1,2025-11-23 14:50:00.000000093,280.0,33.65153503417969,transfer_physics_hybrid_tuned
94,1,2025-11-23 21:48:00.000000094,281.0,33.393104553222656,transfer_physics_hybrid_tuned
95,1,2025-11-24 04:46:00.000000095,282.0,33.13462829589844,transfer_physics_hybrid_tuned
96,1,2025-11-24 11:44:00.000000096,283.0,32.8761100769043,transfer_physics_hybrid_tuned
97,1,2025-11-24 18:42:00.000000097,284.0,32.61754608154297,transfer_physics_hybrid_tuned
98,1,2025-11-25 01:40:00.000000098,285.0,32.35893630981445,transfer_physics_hybrid_tuned
99,1,2025-11-25 08:38:00.000000099,286.0,32.10028076171875,transfer_physics_hybrid_tuned
100,1,2025-11-25 15:36:00.000000100,287.0,31.841581344604492,transfer_physics_hybrid_tuned
101,1,2025-11-25 22:34:00.000000101,288.0,31.58283805847168,transfer_physics_hybrid_tuned
102,1,2025-11-26 05:32:00.000000102,289.0,31.324050903320312,transfer_physics_hybrid_tuned
103,1,2025-11-26 12:30:00.000000103,290.0,31.065217971801758,transfer_physics_hybrid_tuned
104,1,2025-11-26 19:28:00.000000104,291.0,30.80634117126465,transfer_physics_hybrid_tuned
105,1,2025-11-27 02:26:00.000000105,292.0,30.54741859436035,transfer_physics_hybrid_tuned
106,1,2025-11-27 09:24:00.000000106,293.0,30.2884521484375,transfer_physics_hybrid_tuned
107,1,2025-11-27 16:22:00.000000107,294.0,30.029441833496094,transfer_physics_hybrid_tuned
108,1,2025-11-27 23:20:00.000000108,295.0,29.7703857421875,transfer_physics_hybrid_tuned
109,1,2025-11-28 06:18:00.000000109,296.0,29.51128578186035,transfer_physics_hybrid_tuned
110,1,2025-11-28 13:16:00.000000110,297.0,29.25214195251465,transfer_physics_hybrid_tuned
111,1,2025-11-28 20:14:00.000000111,298.0,28.99295425415039,transfer_physics_hybrid_tuned
112,1,2025-11-29 03:12:00.000000112,299.0,28.733720779418945,transfer_physics_hybrid_tuned
113,1,2025-11-29 10:10:00.000000113,300.0,28.474443435668945,transfer_physics_hybrid_tuned
114,1,2025-11-29 17:08:00.000000114,301.0,28.21512222290039,transfer_physics_hybrid_tuned
115,1,2025-11-30 00:06:00.000000115,302.0,27.95575714111328,transfer_physics_hybrid_tuned
116,1,2025-11-30 07:04:00.000000116,303.0,27.696346282958984,transfer_physics_hybrid_tuned
117,1,2025-11-30 14:02:00.000000117,304.0,27.436891555786133,transfer_physics_hybrid_tuned
118,1,2025-11-30 21:00:00.000000118,305.0,27.177392959594727,transfer_physics_hybrid_tuned
119,1,2025-12-01 03:58:00.000000119,306.0,26.917850494384766,transfer_physics_hybrid_tuned
120,1,2025-12-01 10:56:00.000000120,307.0,26.65826416015625,transfer_physics_hybrid_tuned
121,1,2025-12-01 17:54:00.000000121,308.0,26.398632049560547,transfer_physics_hybrid_tuned
122,1,2025-12-02 00:52:00.000000122,309.0,26.13895606994629,transfer_physics_hybrid_tuned
123,1,2025-12-02 07:50:00.000000123,310.0,25.879236221313477,transfer_physics_hybrid_tuned
124,1,2025-12-02 14:48:00.000000124,311.0,25.61947250366211,transfer_physics_hybrid_tuned
125,1,2025-12-02 21:46:00.000000125,312.0,25.359664916992188,transfer_physics_hybrid_tuned
126,1,2025-12-03 04:44:00.000000126,313.0,25.09981346130371,transfer_physics_hybrid_tuned
127,1,2025-12-03 11:42:00.000000127,314.0,24.83991813659668,transfer_physics_hybrid_tuned
128,1,2025-12-03 18:40:00.000000128,315.0,24.579978942871094,transfer_physics_hybrid_tuned
129,1,2025-12-04 01:38:00.000000129,316.0,24.319995880126953,transfer_physics_hybrid_tuned
130,1,2025-12-04 08:36:00.000000130,317.0,24.059968948364258,transfer_physics_hybrid_tuned
131,1,2025-12-04 15:34:00.000000131,318.0,23.799898147583008,transfer_physics_hybrid_tuned
132,1,2025-12-04 22:32:00.000000132,319.0,23.539783477783203,transfer_physics_hybrid_tuned
133,1,2025-12-05 05:30:00.000000133,320.0,23.279624938964844,transfer_physics_hybrid_tuned
134,1,2025-12-05 12:28:00.000000134,321.0,23.01942253112793,transfer_physics_hybrid_tuned
135,1,2025-12-05 19:26:00.000000135,322.0,22.75917625427246,transfer_physics_hybrid_tuned
136,1,2025-12-06 02:24:00.000000136,323.0,22.498886108398438,transfer_physics_hybrid_tuned
137,1,2025-12-06 09:22:00.000000137,324.0,22.23855209350586,transfer_physics_hybrid_tuned
138,1,2025-12-06 16:20:00.000000138,325.0,21.97817611694336,transfer_physics_hybrid_tuned
139,1,2025-12-06 23:18:00.000000139,326.0,21.717756271362305,transfer_physics_hybrid_tuned
140,1,2025-12-07 06:16:00.000000140,327.0,21.457292556762695,transfer_physics_hybrid_tuned
141,1,2025-12-07 13:14:00.000000141,328.0,21.19678497314453,transfer_physics_hybrid_tuned
142,1,2025-12-07 20:12:00.000000142,329.0,20.936233520507812,transfer_physics_hybrid_tuned
143,1,2025-12-08 03:10:00.000000143,330.0,20.675640106201172,transfer_physics_hybrid_tuned
144,1,2025-12-08 10:08:00.000000144,331.0,20.415002822875977,transfer_physics_hybrid_tuned
145,1,2025-12-08 17:06:00.000000145,332.0,20.154321670532227,transfer_physics_hybrid_tuned
146,1,2025-12-09 00:04:00.000000146,333.0,19.893596649169922,transfer_physics_hybrid_tuned
147,1,2025-12-09 07:02:00.000000147,334.0,19.632829666137695,transfer_physics_hybrid_tuned
148,1,2025-12-09 14:00:00.000000148,335.0,19.372018814086914,transfer_physics_hybrid_tuned
149,1,2025-12-09 20:58:00.000000149,336.0,19.111164093017578,transfer_physics_hybrid_tuned
150,1,2025-12-10 03:56:00.000000150,337.0,18.85026741027832,transfer_physics_hybrid_tuned
151,1,2025-12-10 10:54:00.000000151,338.0,18.589326858520508,transfer_physics_hybrid_tuned
152,1,2025-12-10 17:52:00.000000152,339.0,18.328344345092773,transfer_physics_hybrid_tuned
153,1,2025-12-11 00:50:00.000000153,340.0,18.067317962646484,transfer_physics_hybrid_tuned
154,1,2025-12-11 07:48:00.000000154,341.0,17.806249618530273,transfer_physics_hybrid_tuned
155,1,2025-12-11 14:46:00.000000155,342.0,17.545137405395508,transfer_physics_hybrid_tuned
156,1,2025-12-11 21:44:00.000000156,343.0,17.283981323242188,transfer_physics_hybrid_tuned
157,1,2025-12-12 04:42:00.000000157,344.0,17.022783279418945,transfer_physics_hybrid_tuned
158,1,2025-12-12 11:40:00.000000158,345.0,16.76154327392578,transfer_physics_hybrid_tuned
159,1,2025-12-12 18:38:00.000000159,346.0,16.500259399414062,transfer_physics_hybrid_tuned
160,1,2025-12-13 01:36:00.000000160,347.0,16.238933563232422,transfer_physics_hybrid_tuned
161,1,2025-12-13 08:34:00.000000161,348.0,15.977563858032227,transfer_physics_hybrid_tuned
162,1,2025-12-13 15:32:00.000000162,349.0,15.71615219116211,transfer_physics_hybrid_tuned
163,1,2025-12-13 22:30:00.000000163,350.0,15.454697608947754,transfer_physics_hybrid_tuned
164,1,2025-12-14 05:28:00.000000164,351.0,15.19320011138916,transfer_physics_hybrid_tuned
165,1,2025-12-14 12:26:00.000000165,352.0,14.931659698486328,transfer_physics_hybrid_tuned
166,1,2025-12-14 19:24:00.000000166,353.0,14.670077323913574,transfer_physics_hybrid_tuned
167,1,2025-12-15 02:22:00.000000167,354.0,14.408452033996582,transfer_physics_hybrid_tuned
168,1,2025-12-15 09:20:00.000000168,355.0,14.146784782409668,transfer_physics_hybrid_tuned
169,1,2025-12-15 16:18:00.000000169,356.0,13.885074615478516,transfer_physics_hybrid_tuned
170,1,2025-12-15 23:16:00.000000170,357.0,13.623322486877441,transfer_physics_hybrid_tuned
171,1,2025-12-16 06:14:00.000000171,358.0,13.361527442932129,transfer_physics_hybrid_tuned
172,1,2025-12-16 13:12:00.000000172,359.0,13.099690437316895,transfer_physics_hybrid_tuned
173,1,2025-12-16 20:10:00.000000173,360.0,12.837810516357422,transfer_physics_hybrid_tuned
174,1,2025-12-17 03:08:00.000000174,361.0,12.575888633728027,transfer_physics_hybrid_tuned
175,1,2025-12-17 10:06:00.000000175,362.0,12.313924789428711,transfer_physics_hybrid_tuned
176,1,2025-12-17 17:04:00.000000176,363.0,12.051918983459473,transfer_physics_hybrid_tuned
177,1,2025-12-18 00:02:00.000000177,364.0,11.789870262145996,transfer_physics_hybrid_tuned
178,1,2025-12-18 07:00:00.000000178,365.0,11.527779579162598,transfer_physics_hybrid_tuned
179,1,2025-12-18 13:58:00.000000179,366.0,11.265646934509277,transfer_physics_hybrid_tuned
180,1,2025-12-18 20:56:00.000000180,367.0,11.003472328186035,transfer_physics_hybrid_tuned
181,1,2025-12-19 03:54:00.000000181,368.0,10.741255760192871,transfer_physics_hybrid_tuned
182,1,2025-12-19 10:52:00.000000182,369.0,10.478997230529785,transfer_physics_hybrid_tuned
183,1,2025-12-19 17:50:00.000000183,370.0,10.216696739196777,transfer_physics_hybrid_tuned
184,1,2025-12-20 00:48:00.000000184,371.0,9.954354286193848,transfer_physics_hybrid_tuned
185,1,2025-12-20 07:46:00.000000185,372.0,9.691969871520996,transfer_physics_hybrid_tuned
186,1,2025-12-20 14:44:00.000000186,373.0,9.429543495178223,transfer_physics_hybrid_tuned
187,1,2025-12-20 21:42:00.000000187,374.0,9.167075157165527,transfer_physics_hybrid_tuned
188,1,2025-12-21 04:40:00.000000188,375.0,8.904565811157227,transfer_physics_hybrid_tuned
189,1,2025-12-21 11:38:00.000000189,376.0,8.642014503479004,transfer_physics_hybrid_tuned
190,1,2025-12-21 18:36:00.000000190,377.0,8.37942123413086,transfer_physics_hybrid_tuned
191,1,2025-12-22 01:34:00.000000191,378.0,8.116786003112793,transfer_physics_hybrid_tuned
192,1,2025-12-22 08:32:00.000000192,379.0,7.854109287261963,transfer_physics_hybrid_tuned
193,1,2025-12-22 15:30:00.000000193,380.0,7.591391086578369,transfer_physics_hybrid_tuned
194,1,2025-12-22 22:28:00.000000194,381.0,7.328631401062012,transfer_physics_hybrid_tuned
195,1,2025-12-23 05:26:00.000000195,382.0,7.065830230712891,transfer_physics_hybrid_tuned
196,1,2025-12-23 12:24:00.000000196,383.0,6.802987575531006,transfer_physics_hybrid_tuned
197,1,2025-12-23 19:22:00.000000197,384.0,6.540103912353516,transfer_physics_hybrid_tuned
198,1,2025-12-24 02:20:00.000000198,385.0,6.277178764343262,transfer_physics_hybrid_tuned
199,1,2025-12-24 09:18:00.000000199,386.0,6.014212131500244,transfer_physics_hybrid_tuned
200,1,2025-12-24 16:16:00.000000200,387.0,5.751204013824463,transfer_physics_hybrid_tuned
201,1,2025-12-24 23:14:00.000000201,388.0,5.488154888153076,transfer_physics_hybrid_tuned
202,1,2025-12-25 06:12:00.000000202,389.0,5.225064277648926,transfer_physics_hybrid_tuned
203,1,2025-12-25 13:10:00.000000203,390.0,4.96193265914917,transfer_physics_hybrid_tuned
204,1,2025-12-25 20:08:00.000000204,391.0,4.698760032653809,transfer_physics_hybrid_tuned
205,1,2025-12-26 03:06:00.000000205,392.0,4.435545921325684,transfer_physics_hybrid_tuned
206,1,2025-12-26 10:04:00.000000206,393.0,4.172290802001953,transfer_physics_hybrid_tuned
207,1,2025-12-26 17:02:00.000000207,394.0,3.908994674682617,transfer_physics_hybrid_tuned
208,1,2025-12-27 00:00:00.000000208,395.0,3.645657539367676,transfer_physics_hybrid_tuned
209,1,2025-12-27 06:58:00.000000209,396.0,3.382279396057129,transfer_physics_hybrid_tuned
210,1,2025-12-27 13:56:00.000000210,397.0,3.1188604831695557,transfer_physics_hybrid_tuned
211,1,2025-12-27 20:54:00.000000211,398.0,2.855400562286377,transfer_physics_hybrid_tuned
212,1,2025-12-28 03:52:00.000000212,399.0,2.591899871826172,transfer_physics_hybrid_tuned
213,1,2025-12-28 10:50:00.000000213,400.0,2.3283581733703613,transfer_physics_hybrid_tuned
214,1,2025-12-28 17:48:00.000000214,401.0,2.0647759437561035,transfer_physics_hybrid_tuned
215,1,2025-12-29 00:46:00.000000215,402.0,1.8011529445648193,transfer_physics_hybrid_tuned
216,1,2025-12-29 07:44:00.000000216,403.0,1.5374891757965088,transfer_physics_hybrid_tuned
217,1,2025-12-29 14:42:00.000000217,404.0,1.2737847566604614,transfer_physics_hybrid_tuned
218,1,2025-12-29 21:40:00.000000218,405.0,1.0100396871566772,transfer_physics_hybrid_tuned
219,1,2025-12-30 04:38:00.000000219,406.0,0.7462539672851562,transfer_physics_hybrid_tuned
220,1,2025-12-30 11:36:00.000000220,407.0,0.4824276566505432,transfer_physics_hybrid_tuned
221,1,2025-12-30 18:34:00.000000221,408.0,0.21856090426445007,transfer_physics_hybrid_tuned
222,1,2025-12-31 01:32:00.000000222,409.0,0.0,transfer_physics_hybrid_tuned
0,1,2025-10-27 14:56:00.000000000,187.0,57.54232883832993,scratch_nn_same_features
1,1,2025-10-27 21:54:00.000000001,188.0,57.271956507187504,scratch_nn_same_features
2,1,2025-10-28 04:52:00.000000002,189.0,57.08145565174164,scratch_nn_same_features
3,1,2025-10-28 11:50:00.000000003,190.0,56.888659600239414,scratch_nn_same_features
4,1,2025-10-28 18:48:00.000000004,191.0,56.69356370351853,scratch_nn_same_features
5,1,2025-10-29 01:46:00.000000005,192.0,56.496163252812046,scratch_nn_same_features
6,1,2025-10-29 08:44:00.000000006,193.0,56.296453598957676,scratch_nn_same_features
7,1,2025-10-29 15:42:00.000000007,194.0,56.09443003318848,scratch_nn_same_features
8,1,2025-10-29 22:40:00.000000008,195.0,55.8900878169352,scratch_nn_same_features
9,1,2025-10-30 05:38:00.000000009,196.0,55.6834222414309,scratch_nn_same_features
10,1,2025-10-30 12:36:00.000000010,197.0,55.47442856810631,scratch_nn_same_features
11,1,2025-10-30 19:34:00.000000011,198.0,55.26310208819451,scratch_nn_same_features
12,1,2025-10-31 02:32:00.000000012,199.0,55.04943809292855,scratch_nn_same_features
13,1,2025-10-31 09:30:00.000000013,200.0,54.83343169472756,scratch_nn_same_features
14,1,2025-10-31 16:28:00.000000014,201.0,54.61507824442925,scratch_nn_same_features
15,1,2025-10-31 23:26:00.000000015,202.0,54.39437291405739,scratch_nn_same_features
16,1,2025-11-01 06:24:00.000000016,203.0,54.17131087563576,scratch_nn_same_features
17,1,2025-11-01 13:22:00.000000017,204.0,53.9458873905951,scratch_nn_same_features
18,1,2025-11-01 20:20:00.000000018,205.0,53.718097690563816,scratch_nn_same_features
19,1,2025-11-02 03:18:00.000000019,206.0,53.48793688796105,scratch_nn_same_features
20,1,2025-11-02 10:16:00.000000020,207.0,53.25540021441521,scratch_nn_same_features
21,1,2025-11-02 17:14:00.000000021,208.0,53.02048275254311,scratch_nn_same_features
22,1,2025-11-03 00:12:00.000000022,209.0,52.78317967436852,scratch_nn_same_features
23,1,2025-11-03 07:10:00.000000023,210.0,52.54348624132218,scratch_nn_same_features
24,1,2025-11-03 14:08:00.000000024,211.0,52.30139747641625,scratch_nn_same_features
25,1,2025-11-03 21:06:00.000000025,212.0,52.0569085516745,scratch_nn_same_features
26,1,2025-11-04 04:04:00.000000026,213.0,51.81001454971375,scratch_nn_same_features
27,1,2025-11-04 11:02:00.000000027,214.0,51.56071055315079,scratch_nn_same_features
28,1,2025-11-04 18:00:00.000000028,215.0,51.3089917340094,scratch_nn_same_features
29,1,2025-11-05 00:58:00.000000029,216.0,51.05485314510407,scratch_nn_same_features
30,1,2025-11-05 07:56:00.000000030,217.0,50.79828983924927,scratch_nn_same_features
31,1,2025-11-05 14:54:00.000000031,218.0,50.53929680965485,scratch_nn_same_features
32,1,2025-11-05 21:52:00.000000032,219.0,50.2778692581469,scratch_nn_same_features
33,1,2025-11-06 04:50:00.000000033,220.0,50.01400217793526,scratch_nn_same_features
34,1,2025-11-06 11:48:00.000000034,221.0,49.74769056222977,scratch_nn_same_features
35,1,2025-11-06 18:46:00.000000035,222.0,49.47892946384491,scratch_nn_same_features
36,1,2025-11-07 01:44:00.000000036,223.0,49.20771393559517,scratch_nn_same_features
37,1,2025-11-07 08:42:00.000000037,224.0,48.93403891108574,scratch_nn_same_features
38,1,2025-11-07 15:40:00.000000038,225.0,48.657899413328785,scratch_nn_same_features
39,1,2025-11-07 22:38:00.000000039,226.0,48.379290405731815,scratch_nn_same_features
40,1,2025-11-08 05:36:00.000000040,227.0,48.098206911306995,scratch_nn_same_features
41,1,2025-11-08 12:34:00.000000041,228.0,47.81464389346184,scratch_nn_same_features
42,1,2025-11-08 19:32:00.000000042,229.0,47.5285962261969,scratch_nn_same_features
43,1,2025-11-09 02:30:00.000000043,230.0,47.24005893252434,scratch_nn_same_features
44,1,2025-11-09 09:28:00.000000044,231.0,46.94902691624703,scratch_nn_same_features
45,1,2025-11-09 16:26:00.000000045,232.0,46.65549502156319,scratch_nn_same_features
46,1,2025-11-09 23:24:00.000000046,233.0,46.35945830128731,scratch_nn_same_features
47,1,2025-11-10 06:22:00.000000047,234.0,46.06091159961762,scratch_nn_same_features
48,1,2025-11-10 13:20:00.000000048,235.0,45.75984979055466,scratch_nn_same_features
49,1,2025-11-10 20:18:00.000000049,236.0,45.45626777790131,scratch_nn_same_features
50,1,2025-11-11 03:16:00.000000050,237.0,45.150160435658115,scratch_nn_same_features
51,1,2025-11-11 10:14:00.000000051,238.0,44.84152257822098,scratch_nn_same_features
52,1,2025-11-11 17:12:00.000000052,239.0,44.53034901998581,scratch_nn_same_features
53,1,2025-11-12 00:10:00.000000053,240.0,44.21663478396477,scratch_nn_same_features
54,1,2025-11-12 07:08:00.000000054,241.0,43.90037456534447,scratch_nn_same_features
55,1,2025-11-12 14:06:00.000000055,242.0,43.58156323812546,scratch_nn_same_features
56,1,2025-11-12 21:04:00.000000056,243.0,43.26019549749436,scratch_nn_same_features
57,1,2025-11-13 04:02:00.000000057,244.0,42.93626624725403,scratch_nn_same_features
58,1,2025-11-13 11:00:00.000000058,245.0,42.609770242195744,scratch_nn_same_features
59,1,2025-11-13 17:58:00.000000059,246.0,42.28070217750611,scratch_nn_same_features
60,1,2025-11-14 00:56:00.000000060,247.0,41.94905692718567,scratch_nn_same_features
61,1,2025-11-14 07:54:00.000000061,248.0,41.6148292460257,scratch_nn_same_features
62,1,2025-11-14 14:52:00.000000062,249.0,41.27801388881745,scratch_nn_same_features
63,1,2025-11-14 21:50:00.000000063,250.0,40.93860549114289,scratch_nn_same_features
64,1,2025-11-15 04:48:00.000000064,251.0,40.596598777990955,scratch_nn_same_features
65,1,2025-11-15 11:46:00.000000065,252.0,40.25198856375756,scratch_nn_same_features
66,1,2025-11-15 18:44:00.000000066,253.0,39.904769513826984,scratch_nn_same_features
67,1,2025-11-16 01:42:00.000000067,254.0,39.55493632338585,scratch_nn_same_features
